col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c4,-1.560456147585907,0.9264414833662858,0.1688585579054914,-0.816957607420702,-0.5133698750003918,-0.44158973580521543,0.5979314193556994,-0.7246775838125287,0.8982147763409981,-0.3023797533618059,1.2834926085526166,0.5610057773872769,-1.0368020410650367,0.34695606175819527,-1.7156757130442688,99
b2c4,-0.6017535166671599,0.45314977434323583,0.03920412531360639,-0.3348551912507172,-1.4480437055548832,-0.26329229700880147,3.024859853500866,-0.346000371837207,-0.8137897905183541,-2.1350364113565914,0.5283767601646184,0.27351725265192633,-0.5813134822695951,-1.2363311229738148,0.5299068026786047,2351
b2c4,-2.980390355205534,1.2850670568661275,-1.0133961309390516,-0.3338403242229114,-0.1253593793875672,-0.10721025390976517,0.2697716389571178,-0.6308569755764506,-2.384649232641275,-0.32497087800161,1.1890053189131224,1.514004834599042,-0.09460982369150467,0.08015499222943732,0.3071177535932182,3340
b2c4,-0.500596739760235,1.5132573594557635,2.472194005191377,-1.3426674544825488,-0.5889701442260805,-1.6322349235563633,-0.7270943795866082,-0.4339608222627305,-0.2526623737625349,-0.41490016659002904,0.9548296291993802,-0.29386550223803815,-0.5647859797986866,-1.7778851902085253,-0.6229760717865126,2032
b2c4,-0.271242755075422,-0.5623757290304611,0.08730197446485385,-1.3253213922582632,0.07532926234126475,-0.16878339090349623,-0.7472166461548136,-0.6931768257666189,-0.23679145413102962,0.5758183996138017,-1.4076339581896637,2.0875472177328955,-0.029977415118664467,1.1432021902317313,-0.17335693469839186,1751
b2c4,-0.866085572400628,0.26380204180788347,0.09020066576576749,0.24549241695073729,-0.03211564120750666,-1.6050617806913154,-1.4690812661646442,0.22193949584691613,0.19429545597822126,-0.8669309682048688,-0.35319069314512835,0.7902623643509704,1.2548112346094038,1.4854496619354727,0.176560352767828,932
b2c4,1.6687384488689403,-0.11082676119688806,-0.631611960605192,0.5700366504197946,0.6485586754850741,1.1914744169735778,1.2108580155033881,0.9632656854366385,2.589822996374572,-0.8215626564362891,0.7348352320578978,0.3115883463230356,0.4144644588083781,-0.947661630676122,-0.3356644029157485,2256
b2c4,-0.11112194503334545,1.1682580778052414,-1.0554855787388453,-0.47947170254453236,2.3096260002257734,-0.2834392409778922,1.8316562874424038,-0.33731293560704656,-0.35865467329671047,0.7129174184912517,-0.18208180145156522,1.3411206456476488,-1.4992439112685032,0.8295932890629829,-0.37917726433995913,517
b2c4,-0.9960476914890636,0.13847632291306375,0.3984041936741836,0.4859568881279767,-0.5872287983319342,-1.3295611331109476,1.0269400099801909,-1.3507838661582992,-0.30456093865578254,-0.30132084052662084,-0.5184672829816914,-1.5138132588130742,-0.25051107422155594,0.34180134644907734,1.8404694984486654,771
b2c4,-0.1363304662121214,-1.0543348806138577,0.2801626439346122,0.26089962001150035,0.5792538569712533,-0.33084388302305684,0.5781837132637897,-1.6255965133837469,1.1116129853930026,-0.8815463791110254,-0.965051779604994,0.05776256350990411,1.493666061556906,-0.3450799413646354,-0.5068124015751265,855
b2c4,1.0599584294120765,1.2927279840138077,-0.8157561337862597,-0.9100206632187853,0.03932217126919648,1.797286499003913,0.9367038297674708,0.06887863900932252,-0.8766754116964112,-0.5277258510963837,0.23500827373242214,-0.5421366796532007,-0.3690281627090541,0.7042514006496742,-0.4916490049301454,889
b2c4,0.8140367228459174,0.48686561983663834,-1.6742510488931897,-0.38921545788309264,-0.01781345640210976,0.10559605027719675,0.4964985647334481,1.2007786273030727,-1.175752118416337,1.1999820356426152,-0.4395238032690308,-0.4245285401904067,-2.0950853137318024,-0.5357340365514172,0.8212923219149338,1278
b2c4,0.5500978804795882,0.8944302455324707,-0.3592882460714347,-3.434005992792269,-0.601122675424018,-1.9120044414658464,-0.5629051211817356,-1.9927690559461855,0.9423526096294672,0.8971934471275742,1.0257078880593067,1.037001127868789,-2.5585166631518237,-0.7030026319208286,-1.8393378360209822,3103
b2c4,0.4214009816598314,0.016696102919380278,-0.9110731803422445,0.08578712701333374,1.1178798574300475,0.08548965001637938,-0.8815782329509553,1.2720570170192103,0.5491196058087779,0.9985760085563943,-0.34810648959702406,-0.49825827543145756,-0.3927160491779449,1.4777327996900185,2.046395449001059,966
b2c4,0.37382300852610345,-0.2356354768172428,0.7562862970868695,-0.9045525720827455,1.8174865644848612,0.7963240828991858,0.3887106145329088,2.1777373555446378,-0.7229571983272278,-1.5321890608190982,0.21191209155252122,-0.19798490965702248,1.3029588938474244,-0.09319658985143794,-0.14179478204345278,3823
b2c4,0.8518851363515921,0.6631576725006466,-1.5143616989467499,-0.30255498866258906,-0.04816509981179747,-0.06649543001954548,1.2516557205876988,-0.0375855442588358,1.5689771884516672,0.3386892263448639,0.4264804203451762,-1.5010424288357882,0.7965904527408192,0.17411811266287058,-0.7719683915704878,1198
b2c4,-1.1683297053607422,-0.03964128611951559,1.0356193414290287,-0.48535948287086317,0.9675613966381287,-2.450325875266327,0.6962754499818997,0.49303574869857486,-0.276688376274632,0.09143496723057777,0.705111551308718,3.0773060595187514,0.2776803233299475,-0.9063954290791546,-0.28302043649121905,310
b2c4,1.9596796543434987,-4.373469994902503,-0.3588493126604811,-2.188092535617752,0.8400956884416939,0.05561826220568984,0.1152029059201697,0.4143162951578458,0.3015398724685187,0.4753658379686659,-0.7472782240030271,-0.47152533569829536,0.31896912862767507,0.05015124712042907,-0.06256398539906327,1708
b2c4,0.340716494967285,1.2543152582837398,-0.38703940848578383,-0.029476828322491835,1.1606097376398363,-0.3668498123986622,-0.8566711373464962,0.36425568124247304,2.491399562299899,0.8986547281079137,-0.6035975618394772,-2.126174501727289,-0.009389660937082774,0.38237344361229586,-1.995011204344776,195
b2c4,-0.6574187080595115,1.38417868148723,-0.33448701522049495,-0.4633298850913947,-0.8286130756740006,0.08197738068291957,-0.7757088301151482,-0.267239401057819,0.07765173542659547,-1.2095749413318315,0.013064551029674146,1.7769108357022663,0.8765880804224159,-2.0367061233494277,0.19933642386440514,1696
b2c4,-0.5681369389831357,0.012897477381435655,-1.6934891015664895,-1.1413481105639203,0.78059344880016,0.8369380822475277,2.4286601393227416,1.074074611066092,1.292144902075764,0.49568431061832496,0.037062398664092784,0.4725363827229537,-0.665979437442621,0.3051993314513533,1.1984736499017077,186
b2c4,0.1653661501128135,-0.8565137305260725,-0.6999491917081225,0.33271375022026567,0.6347240782767016,-0.17608163382079284,0.9601539019155025,1.1897020976821373,2.0299902892555837,0.3793560546174507,-0.36396811216896774,-0.24278765432316515,0.6237516583195134,0.3359881134206013,-1.1888928194305575,2726
b2c4,-0.4271085862870785,-1.6352177602199707,-0.7612477776024064,1.3834414604342138,1.0016761256715763,-0.07443076767919317,1.0152482729187633,-1.6311150964796735,0.6749812199456344,1.397895247248384,1.1035460855879888,1.0601013993707988,-1.044515031183712,0.7424830897262041,0.0015600655521658654,973
b2c4,-0.941054857951402,1.1742850588697538,-0.19764149134601733,0.33904048563493255,0.24090798242758735,1.0618226760745446,0.816991942310177,-2.6715901877603767,-0.8410966707062965,-1.0162585730364435,0.43815620360433494,0.6892661956224215,0.7437253634006841,1.247743517597223,1.754997566993248,2043
b2c4,0.8790521051097304,-0.9120688144535267,0.19822204109936378,0.150159465195804,-0.04576391312722128,1.116038456078784,-0.2688152439246129,0.22892895715268788,0.26001487755604685,1.5237534631523877,1.5456466866751424,-0.333349364584338,0.31387354139637247,-0.8624396593609583,0.29510243344999965,1629
b2c4,-0.5459618709788073,-1.141040933873433,-1.6814894382459327,0.3135026981318082,0.14290709109035402,-0.5586947424300894,-0.9372166258117254,-0.9915389562270314,0.3588422129374272,-0.33573865115122226,-0.1088680337277362,1.1489820210328636,-1.1661431499044599,0.07519263201536068,0.4948017683449216,3050
b2c4,-0.9011427693217792,-0.10114384417124228,0.638434540792714,-1.4900880701267087,-1.3026037761116362,2.5196054382410247,-0.4515892431381422,0.012597052574535713,-1.579833668389397,-0.27126734966198496,-1.8236297070527967,0.4696875893374916,-1.1748049616042142,0.460141962692805,0.7823700175177043,1486
b2c4,-0.5344945653410786,0.4988222339945814,-0.1457325147991381,-0.29238179733433256,0.09900367148656378,1.9941736698871002,0.15593423275472854,-2.255835913350251,-1.1679192844492072,0.777509894742919,-0.0888021570632515,-0.7880359300255263,-0.08732795816010236,-0.2318419017238116,0.6535443173987029,2563
b2c4,1.4233980144053358,-1.241081801741849,-1.2485251075759547,-0.4379747989966253,-1.1071836007992721,0.2719565299701166,0.9401408708379592,-1.5020091601562477,0.6095914001266924,-0.21038036892256176,-0.6863202170868591,-0.8969033614832946,0.36973618529693086,-0.3284524609583636,-0.19394812888822122,721
b2c4,-0.25666308064233023,0.45718182431507204,-0.1289830725430316,0.7156615031484694,1.1140753661230878,-0.7113711514906644,-0.13270721055334375,-1.81579306587039,-0.2723916411068834,-1.5731826293893238,-0.9522310044903664,-0.3825203948873475,-1.4209434406624417,1.2856222204274375,0.03928022146916939,1434
b2c4,0.05954778168481304,-0.025676022829552562,-0.23862977837565044,0.19518261631326003,-0.1475970825192213,0.41413057536230186,1.5607849230677686,0.7947010321682272,2.9637704128916993,-2.1750615359790606,-0.25237913771172554,-0.27762649947403933,0.07949311853912056,-1.2026846804524114,-0.7219443544207726,3836
b2c4,0.7237162372203075,-0.2726615820270663,-0.07953395862734264,-0.3117349762262001,1.3933755927971632,1.531782579068688,0.8277210465795406,-1.29243889160549,-0.23946702300748043,0.08173934097161055,-0.3397465450343999,1.0725808116471682,-0.47488787421787937,1.3677775883019287,-0.9119750361008139,1109
b2c4,0.20458648199492124,0.2419738854625645,-0.02475866036576096,0.3559994097032604,-0.3406241021287922,0.5023854376184859,-0.8993129653213434,-1.5859340822961951,0.31402630270840787,-0.8418820301023884,-0.7673815783978656,0.5494715516194163,-1.209526696114331,0.6411922171009146,-1.1440048457808536,424
b2c4,0.43128703399831714,-1.2322566872695166,-0.6105571072684759,0.6200657198142298,0.12916896517500473,0.8108841317301537,-0.1555391060048304,0.2991007190763383,-1.3611845524287434,-0.17194921525621837,1.136221481109893,-0.1263991954175009,0.046674237881519094,0.44080299530520933,-1.0128619390559308,252
b2c4,-1.389704764659158,-1.1843519274087102,1.1800885862928556,-0.6689863573343919,0.3588323662833769,-0.34163678574042156,-0.012650875014760705,-0.7658213993668522,0.23374376448794293,0.042154802232944356,-1.1893806839689083,0.986788486146465,0.8336207663540756,-1.8509387259026635,1.304583579278316,1609
b2c4,0.6343099732692474,0.856312903586072,-0.15546614606128897,-0.1741802495502032,0.9857972658802548,0.3595752005990044,2.5805241427551895,-0.9014488042621766,-0.4650515571707079,-1.347217315657139,2.544615219791681,0.5458910476121543,0.4825615801903664,1.474426617665326,1.2722733819241925,765
b2c4,0.17672889874906783,-0.37231000576620016,0.06688588432170119,-0.4819395382553815,0.18858459464220384,-1.670505169233293,0.8669669152936186,1.244909451419578,0.5239693630035646,0.9573314842994554,-0.76777749700941,-1.3230158692001508,0.25658780890710436,-0.8150664157300787,1.1372238940458856,677
b2c4,0.6523164483585405,0.22446389760925678,1.2812476478553618,0.36264227294796053,-0.3855278724317296,1.1293181446595344,-1.2807738216827669,-0.7823597255498196,0.16150375731317673,0.13917147204389552,-1.5751286052883278,0.5493515229891328,0.588986865111954,-0.12606793622277085,-0.03819881684728621,3154
b2c4,0.957165636867783,-1.3527586043667024,0.33165121861557073,-1.6057752686303817,-0.10697306723800531,1.7862821810846288,0.31435263797699464,-0.48040924941944835,-0.05350437324080451,-0.2782545143230053,0.1670915448844721,-0.5276992693843913,0.44298859226633713,1.3788682990365284,-1.6864090132380585,2121
b2c4,1.3080045064184116,-0.46513443995948006,-1.2512724298215057,-1.0325414798943922,-1.1180076133641395,-1.3076535048103792,1.4552018192320002,0.09881018985790976,-1.337849127843965,-0.7501994256942994,-0.294933235879212,0.6641241370592589,-0.2158462306256874,0.2463430027966377,-0.8300768291610863,1562
b2c4,0.7206945617325604,-1.7275559589377145,0.04248771528336568,-0.7576499741737176,0.47634839220236747,0.30482222083792254,0.6720976670801979,0.5185084513546262,-1.7588269031402954,0.2818424548818795,0.038049552825183075,-1.0827166721889714,1.4880642306128486,-1.5028603073644877,-0.7278622739684769,2378
b2c4,0.4027072226321303,-0.6574567188930022,-1.7784731141611887,-0.09805342043211583,1.3396406669598764,-1.110353070908807,-0.1639168235500379,0.473715056011972,2.4212458710426645,-1.124805507227045,-1.9537278780332625,1.0414677607930063,0.6608812933879609,1.713719980732919,0.6254491748998238,2156
b2c4,0.5169208601854649,1.2642707554424621,0.758530889903754,-1.4700062596712709,-0.6671342759617507,-0.17028461309219906,-0.11408904511585881,-0.13143742585018844,0.16984808737242665,1.1761097627207997,-0.8058152170724913,-0.5452767014694694,1.0666840739070662,0.11621155695640373,0.5786938189261644,1841
b2c4,0.796808232990253,0.001428580319245707,-1.2688773019793915,0.0037419874446776827,1.826240702062286,0.6586382405973757,0.9172604403952153,-1.3555200636619644,-2.0636651424264363,-0.8719682644231612,0.5334840349206424,0.11687411150598917,-2.378319916581866,0.08424644784476679,1.1492841279811274,1184
b2c4,-0.011389897630082394,-0.4022210680400125,0.10788215577389151,0.45030520282537867,-0.3911400123504975,-0.05307402372601984,-1.2461957776580554,0.23916804216125825,0.8101364672693454,-1.4242952325076015,1.8293875477887824,0.13829381345403763,-1.0043365569881018,0.6527093641866778,0.9973580329067561,1767
b2c4,1.4856386809287385,-0.4668208555717295,-1.7368816320099267,-0.4527578143799386,-0.26378162292412216,0.4805798502498564,-0.5916516102427898,-0.5278205770423238,-0.42699768558640966,-0.7052496249559397,0.5391662240684583,-0.7340691188741615,-1.3110673269689923,-1.0639335003705228,-0.4477644930713256,3923
b2c4,-1.451558904118853,-1.296966903811972,0.7879975253100051,0.7322717738452498,-1.3451091642402906,1.1331220748612612,-0.16589386412626161,-2.369132321860399,0.8311505841409098,1.5163143547575326,-0.9484671598951016,0.9420304252235507,-0.21980850290053694,1.9201235859492625,-1.8227059681085545,3093
b2c4,-1.640515964574578,0.9042028352651504,-0.8742452733271459,-0.3977239587932285,0.9833029015763265,-0.6787140535911262,0.6584110501911475,-0.22918833448543416,-1.3313322269842505,-0.09668440493547968,-0.4874018418555805,-0.6736707977880535,0.5275521533118827,0.1438938994863477,1.0236349565512173,2961
b2c4,-2.7483172519800583,0.693682470035403,0.05772618039318371,0.766043871129144,-2.0266300042761345,-0.05282516210468552,-0.399078429113402,-0.9173087898104478,0.49780013975186654,-0.6879197323904641,-0.8218792202695032,-1.641825325873527,-0.005052683378780659,-0.06553786374286331,-0.21448081686337378,3311
b2c4,0.3951368471501696,0.34329543568692084,-0.6600953512704374,-0.07594544976751301,0.42081853575176903,2.3303563885757566,-1.2995162205243236,-2.423858962718046,-0.3123749786891211,0.07438333718821317,0.8259588448157585,-0.7799395186399858,-0.9525779192889933,0.1006673453932836,-1.851079549064315,2789
b2c4,-0.3977371366209409,0.2846388389914068,-0.2977839121284579,0.21669491554305859,-0.9884227352642351,-0.3085644768341939,-0.6383260804755455,0.8021620334385171,2.0842470847939873,0.7504096584899078,0.1451086490133623,0.5527302626279114,1.3668749005391625,-0.8383042311262232,-0.2207611464818223,2861
b2c4,-0.6948427307788361,0.21271098493362406,0.36613674263500595,-0.3904651494090832,0.806369096335623,0.1724535761628845,-0.251994532928666,-0.09358684314810894,0.060040956642646685,1.0944028033909807,0.43362800615562597,-0.5436664181987813,1.4048226900101317,-0.34978459868637585,-0.11965047072793855,93
b2c4,-1.4055416728370043,-0.5467443275874955,-1.8864264743837622,-2.331771931126562,0.9161736739280429,0.9012589523030148,0.04900645003817402,-1.5557678771431773,0.9746993217573154,1.9884767767376126,-0.37834036188910103,0.5212175082087555,0.17442804806634912,1.1660927352867454,1.1988532744953349,2444
b2c4,-0.8366951186145848,0.6892212749168982,0.14589130337830694,-1.289441531529754,0.8162009941520629,-1.2258858249694966,-0.053700472232375236,0.656607505323798,-0.5391016500531066,-1.4223721831093332,-1.7872741316958767,0.6480019201895829,-0.20415949071064532,-0.8309786174826744,0.14552892993255026,2669
b2c4,0.057046819493660646,1.0847846230473293,1.9655256788103517,-1.1500018468107942,0.8912864820045248,0.6595223114604127,1.379257626441019,-2.3360425016041426,0.33991975960063076,0.36117045848129514,-0.4953162004130502,-1.8945759134537754,-0.37341786779471087,0.9858421138447295,-1.378022779482448,30
b2c4,0.12699936762411465,0.376659686847354,-0.916954873342706,-0.8926669883528369,-0.6189968873439717,0.919690060947432,1.133517460934317,1.3266050606549622,0.1186270458048287,-0.4230484210218456,1.6067225341517393,-0.309542939832493,-1.5494747194744647,-0.36985464903788806,-1.7883195512037409,12
b2c4,0.3330141697642098,-0.039031108361053814,0.7908423561333914,0.7100536292968185,-0.6643706946231523,-0.8571669175500872,-1.3354203297848342,2.122212167134993,-0.053069339699699576,-0.3408000316278809,-1.0092265218450547,-0.6479958815565067,-1.0231793715360225,1.3573399718587136,1.5149794254612727,2233
b2c4,0.43607495729064893,-0.41192460235619804,-0.7260155724175155,0.2672433964245788,-0.6043527476527542,1.543717512370522,0.6486864074900822,-0.7963916981090899,-0.015482821352449017,1.2855162652707905,0.3299338104812129,0.8316064340312297,-0.7262340512305338,0.9867382934573155,-0.06058440825042842,950
b2c4,1.210325254978668,-0.4109714133442638,1.232612686587677,-0.4652511242620303,-0.2563719400466652,-0.6464052470601592,-0.330881251531704,0.792797869761813,1.2502334884186364,0.15620633707199283,1.195976923090575,0.7697974959392527,-0.4624953927428454,1.2912416944225447,-1.7040309966423053,820
b2c4,-1.0121389742534863,-1.6031111764496382,0.06241565516925428,-0.31243341361469523,1.4900397220301855,-1.5107078439709674,0.5717347217823712,0.7560056835523387,-0.995847744589701,0.034191337384994906,-0.7886843952797195,-0.4643480174608956,0.2784338045636247,-0.3360859033622367,-0.11046080257741846,2355
b2c4,0.21652942768453062,-1.71895099521202,0.20358969071185717,-1.5373232518615159,0.17253546398946076,-1.0351375603706328,0.05429716660623661,1.1554500320977856,-0.6391832660836694,0.08429749267590576,0.3274752962480493,0.11795046538746659,0.08877747334376694,-2.715427131551614,-0.44844373968989154,2245
b2c4,0.25998926229643243,-1.6251043388768494,0.8365761205912978,1.630737352516151,-0.6054542708593704,1.468256690791332,0.9522871144476819,-0.6347748753588243,1.2492592001497802,0.7667915992051351,0.9059912336783076,-0.47876113219414146,-0.3894842780205882,-2.121000703539745,0.80701085832731,2272
b2c4,2.32093518871003,-0.14815524604274968,-0.6838441284797784,0.36715175150860824,-0.9575833576209933,-0.21648331801851833,1.5653481914525584,1.9041551415592655,1.096094141483079,-0.028587234866217857,0.6221862851722492,1.449742093379312,-0.6899267267981041,-0.7365365642817757,-0.37856995304538366,1973
b2c4,-0.1696908580073386,-1.1564847682682633,-1.0275285007164512,-1.333347892080267,1.005983471152001,-0.757462370004211,0.35731010712291456,0.03340650367903187,-2.188249497114816,0.09040749802183365,0.09433671009295275,-1.1755149037038348,-1.1632947585258087,2.237031985636926,-0.5841100947885154,617
b2c4,-1.182866047585609,0.36581662782383845,0.25093614070370673,-0.5693219174579337,0.0014652612928848054,-1.4677735028243475,1.4974091986937392,0.14599670496411607,-1.4607104180459245,0.8383014794148397,-0.53486954517452,-1.8468033942905537,0.29104637224794855,0.313564262825364,0.6230826322204774,1232
b2c4,0.32395027372701446,-0.11600359881775178,1.2535468841611113,0.9490404968913334,1.5942999190133247,-1.2171846516228795,-1.0480726369594953,-0.163267969463908,-0.15145517396336983,-0.595794850232813,-1.8740255244532198,0.3668305971112516,0.8785588873269723,-1.4240515114217895,-1.5292374029550955,3375
b2c4,1.4666383087748607,0.34423835931779645,-0.4935387895588083,-1.7445571671620594,-1.7436250087892227,0.4820700006487092,0.0136302108863253,1.9381750318730946,-0.38841197306213493,-0.41809379946202596,0.003960430795690484,0.29603822212453473,-1.2878711153341462,0.3856172304099438,0.6814685332442411,1369
b2c4,-2.555341873923551,1.5364471177200953,-0.5860734434121654,0.4451172197225895,2.07437522357746,-0.9673380112796339,0.23001929196153825,0.2868276941438744,1.3178612727363237,-0.7227999224704587,1.087385654523636,-0.38767865350197916,0.825695662882106,-0.15934084735580617,-0.4074354926440613,2155
b2c4,-1.6189325520786557,-0.6245589966819937,1.1170161084999553,-1.2125568412426708,0.4128168688372533,1.1615877927758498,0.7710920620348104,-0.2524566024711939,2.206648612992747,0.17827114869106714,-0.8313639685057501,0.1792206972124661,1.1808733708404013,1.1137289722301957,2.060339767557706,462
b2c4,0.7163064831562374,-0.3780591587873342,0.8367447833236556,-1.2453395680233454,0.8663947707667164,1.2662030219396092,0.20954699612932437,-0.9879364512311419,0.6064624419731584,-0.9861321278598016,-0.25367935311337053,0.03215588073677849,-0.18986943088206631,0.9357445736943696,1.1587908981432284,3916
b2c4,0.5699286641575774,-1.3399015931936704,-0.6550051280687953,-1.085942492566088,0.22484568748319014,-1.8348900926142027,1.0737247947696729,0.6072176058188338,0.5397571533699894,0.1154513540062805,-1.1286230899783782,1.4795197004215246,-1.2869527032537513,1.4497608619763163,0.40115028217041465,2732
b2c4,-0.3850016047261806,-0.9804047667892515,0.523722274237009,0.631445037304975,-0.3561414329160212,-0.9832683668332931,1.2052003866574408,0.7898574169129148,0.34909559634444576,-0.7517453965632794,-0.7491766395263755,1.4629013721872643,1.5922869425201551,-0.9168855167868702,-1.5100841294165406,608
b2c4,-0.38186152812801694,0.7583869346948064,0.5871459476786531,-0.19813286553088533,0.42908808426673284,-0.13978923990359898,-0.45249298407865424,0.6803438389274147,1.1926893473815703,-0.08503294396877989,-0.5923711229979843,0.1404469200982338,0.5528027849081111,-0.7176492749737452,0.2617247462875347,3217
b2c4,1.3152166272340746,0.893943448810781,0.15727913357364418,0.9622515101287221,0.10503884107278012,-1.086940796677782,1.0385948130730835,1.0448361077013895,-0.476660882352096,-0.9134378047875701,-0.18891880836092464,-2.3928336229642015,1.8071892925477486,1.7612819406797333,-1.2305193172560627,866
b2c4,-0.3610311819962017,1.0403122935018116,0.632420428249002,-0.6107528565441175,-0.3731116329881491,-2.2447261139453727,-0.8733591746175412,-1.6554878878039037,-0.17998243213055293,-1.8909692850841293,-1.6342434721625008,-0.9372948975070503,0.756154346329237,-0.7500595650798858,-0.6355035693011635,486
b2c4,1.1124876009148255,-1.5379084160734993,-1.2785420793584545,0.6090187418929744,-0.6789515629722628,-1.299211117355302,0.1973391229502661,0.2618461365912,-1.737720768777833,1.5796623316000578,0.3465585881322082,-0.3851773948242137,0.6569333295044683,0.1778535231336809,0.6125219634582786,222
b2c4,-0.3661732662837732,1.1079299634672266,-1.0579723621735606,-0.47879300302606326,0.6182877338062343,-0.8476276067418844,-1.2355322418409318,-0.8068226298520329,-2.0214073773177197,-0.21492822515681784,0.5375939288880895,-1.0157998834677506,-0.2283960829631369,-1.010623102432727,0.8811540112871052,908
b2c4,1.164610123797136,0.47803183049908854,-1.0455308834683268,-0.793093560133668,-1.0228282459971623,1.3126952714244309,0.16093225286031174,0.7652525803355962,-0.07448911565049676,0.7516201227460348,-0.05068597589092378,0.2877449459428339,1.4981112643053551,-0.19596595533863187,0.2712682801424925,100
b2c4,0.04337344303147457,0.2701391718304143,1.0462129650227483,-1.358705021834909,0.22326607615022437,-1.4322261879986298,-0.5566076749984444,1.180720810865591,1.0115762661516134,-0.7242906166357438,1.3415373769532093,0.11735155628532905,-1.0475447870384105,-0.4303713181009906,-1.249695063871787,3231
b2c4,-1.3973071112826783,0.8711187721064836,0.9622581888071924,1.3757964386026478,1.2873711327972053,-0.22771615553836747,-0.4018545715844597,1.3257582985889278,2.4419478007062,-1.3913019388745222,1.0962837864847967,0.48932448949179913,1.4498590937047042,-0.6725179940751734,-0.32989899872740497,602
b2c4,0.23942309113500604,-0.26738844595063077,-0.3037586320607695,0.19563663901564954,-0.36762503342224534,0.04897895688767372,0.8707368738091846,0.045984596034574894,1.0328011150319785,-0.6863137989950691,-0.3056224603777546,-0.03697080603826247,0.4089524126228324,0.8850090098433089,0.9874212374964589,532
b2c4,-1.509822204129286,1.2422974752314389,0.3257886689434051,-0.6029861304634113,0.5756899594111498,0.8889529714904028,-1.4628151364632531,-0.2531945883219647,1.2488363718143596,-0.006581082984125464,-0.19743306943655692,-0.48454384915354104,-0.43635919466005424,-0.5601099802416608,1.142893720104223,40
b2c4,-0.4249767769460147,-1.8917275845612003,0.7055543351731487,0.9730337882679324,0.19892557265732128,-0.8836038940806735,0.06158022410859086,0.5409390258179408,2.1816257455644137,1.4270957004426517,0.1772743428516685,0.6269837025979641,-0.03933891030494436,-1.0501618358840137,-0.1124566617605532,609
b2c4,0.748626199072127,1.450815893229955,-1.0784262959238269,-0.11137071605291396,-1.0815027298956685,0.5602132928960403,-0.4126122956444752,-0.5688300173021323,-0.06489043723000797,0.9414573133470886,-0.36283671190433925,-1.2106088087004532,1.1068600417972758,-1.248792559048594,-0.05532643130612119,1815
b2c4,-1.2535475931642883,-0.3797733560663502,0.3853768005754253,0.4294031224467297,1.7033345445273023,-1.4017607806388355,-0.9851342150780044,1.0561121372213553,1.5537633775732709,1.5247621676799465,0.3359637265698741,-0.3295819354678908,0.6227427829194013,0.022021757010012764,-0.2413321242459218,358
b2c4,0.9258033915698656,0.0019478251224307186,-1.0835694339377537,-0.024469986098950597,0.8943673431624054,0.09062150099212182,-0.26322334137511544,0.3282458460715293,-1.595241140289893,1.1483977220165398,0.18444866752319705,-0.11148432866398883,1.2722900461767863,1.5527110053839532,0.08748530380683596,3697
b2c4,0.9544466877047457,-0.25245989259773,-1.0596306135360425,-0.714678718654081,-1.281382176469953,-0.6106753079038355,-0.6702047436780864,1.1936506754893776,0.727762811659216,0.46482406188805353,0.8180035492621145,2.2249954689803912,0.4895992254850841,-0.8974224668149682,-2.5353013696334963,3869
b2c4,-0.7961760730885162,1.6483568365369683,-0.1540960039569101,-0.4005721097453031,-0.5368019343525282,0.8790931262996603,0.39505623604875545,-0.35625412537837453,-0.1852365923786282,1.2949548560288051,-0.8485081402266154,-0.675334780943647,0.35032454781832756,0.48028751756378324,-0.6608958551512083,3180
b2c4,0.008207401285365047,-1.0438853016598906,0.04662099195352311,0.18438747263140984,-2.108249521007204,-1.0948014765303322,-0.970338902197147,0.339319599362857,-0.10032478796148961,0.8359367664573033,-0.034812473808015124,2.0832293089163074,0.07889968846006179,0.8385920045046511,0.07781238539127137,3486
b2c4,2.2044321180568454,-0.049115430654454256,1.1534617463638264,0.823258103182735,0.573696594132565,0.858473664575677,0.07465921959893236,-0.593253236325113,-1.1799819263549198,1.0385748797118892,1.3628976482369441,-1.7986173153779936,1.5318954305649841,1.4255682495813367,-0.8312713667049628,2762
b2c4,0.4339648248541566,-0.8574501158568164,-1.9237380389236862,-0.3352398727653516,-0.011735191911608388,-0.9781875285266614,1.8952339276676324,-0.5841479003910608,0.3953661267702441,-2.80316125324906,0.2511051142660521,0.3130278711547776,-1.1116464818770302,-0.0723942007332054,1.2873425360603035,376
b2c4,-1.5631204173221867,-0.02940785316579725,0.7699500754629472,-0.1017940931045547,-2.5187823484426115,0.5394164176159193,-0.04252227003821645,0.9717151258660296,0.3345033091945397,0.27407517556121436,-1.1444028989926704,0.33427056584416937,0.31245012835005,-1.9120203783533587,-1.27342434095477,2572
b2c4,1.131278478128395,-1.2901893582003026,-1.4606679874208692,-1.3370319196003462,0.0529369488171417,-0.8607752808932605,-0.14781402316698933,0.8891998819746741,-1.0681569397945756,-0.4183872964391071,-1.1902871954457364,0.5593290032676288,-0.3279388676327852,-0.32268696343047576,0.23007057170419454,2168
